ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
ANELIS_SA_00093,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,September,2012,January,2018,Camera trap,Reconyx,NA,1,387,18442,30,187,2729,NA
ANELIS_SA_00094,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Didelphimorphia,Didelphidae,Philander,Philander sp.,September,2012,January,2018,Camera trap,Reconyx,NA,1,5,18442,30,187,2729,NA
ANELIS_SA_00095,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Pelecaniformes,Ardeidae,Pilherodius,Pilherodius pileatus,September,2012,January,2018,Camera trap,Reconyx,NA,1,1,18442,30,187,2729,NA
ANELIS_SA_00096,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Carnivora,Felidae,Puma,Puma concolor,September,2012,January,2018,Camera trap,Reconyx,NA,1,1,18442,30,187,2729,NA
ANELIS_SA_00097,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Primates,Cebidae,Saimiri,Saimiri cassiquiarensis,September,2012,January,2018,Camera trap,Reconyx,NA,1,4,18442,30,187,2729,NA
ANELIS_SA_00098,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Primates,Cebidae,Saimiri,Saimiri vanzolinii,September,2012,January,2018,Camera trap,Reconyx,NA,1,284,18442,30,187,2729,NA
ANELIS_SA_00099,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Primates,Cebidae,Sapajus,Sapajus macrocephalus,September,2012,January,2018,Camera trap,Reconyx,NA,1,483,18442,30,187,2729,NA
ANELIS_SA_00100,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,September,2012,January,2018,Camera trap,Reconyx,NA,1,25,18442,30,187,2729,NA
ANELIS_SA_00101,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Mammals,Cetartiodactyla,Tayassuidae,Tayassu,Tayassu pecari,September,2012,January,2018,Camera trap,Reconyx,NA,1,1,18442,30,187,2729,NA
ANELIS_SA_00102,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Pelecaniformes,Ardeidae,Tigrisoma,Tigrisoma lineatum,September,2012,January,2018,Camera trap,Reconyx,NA,1,5,18442,30,187,2729,NA
ANELIS_SA_00103,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Reptilia,Squamata,Teiidae,Tupinambis,Tupinambis teguixin,September,2012,January,2018,Camera trap,Reconyx,NA,1,526,18442,30,187,2729,NA
ANELIS_SA_00104,Projeto Iauarete,Anelise Montanarin; Emiliano Esterci Ramalho;Diogo Maia Grabin; Guilherme Alvarenga; Fernando Pinho; Daniel Rocha; Renata Ilha,RDSM,Unpublished data,Unpublished data,Presence_only,Primary,Mamiraua Sustainable Development Reserve,19500,"Uarini, Fonte Boa e Maraa",Amazonas,Brazil,-64.92379,-2.98284,43,2835,Floodplain forest,Floodplain forest,yes,VI,Aves,Strigiformes,Tytonidae,Tyto,Tyto alba furcata,September,2012,January,2018,Camera trap,Reconyx,NA,1,1,18442,30,187,2729,NA
ARMABU_SA_00002,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Aves,Caprimulgiformes,Trochilidae,Campylopterus,Campylopterus largipennis,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00003,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama sp.,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00004,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama nemorivaga,October,2018,December,2018,Camera trap,NA,No,1,2,229,NA,NA,NA,NA
ARMABU_SA_00005,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Cetartiodactyla,Tayassuidae,Pecari,Pecari tajacu,October,2018,December,2018,Camera trap,NA,No,1,2,229,NA,NA,NA,NA
ARMABU_SA_00006,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Carnivora,Mustelidae,Eira,Eira barbara,October,2018,December,2018,Camera trap,NA,No,1,2,229,NA,NA,NA,NA
ARMABU_SA_00007,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Carnivora,Felidae,Herpailurus,Herpailurus yagouaroundi,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00008,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Cingulata,Dasypodidae,Dasypus,Dasypus kappleri,October,2018,December,2018,Camera trap,NA,No,1,15,229,NA,NA,NA,NA
ARMABU_SA_00009,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Cingulata,Dasypodidae,Dasypus,Dasypus novemcinctus,October,2018,December,2018,Camera trap,NA,No,1,5,229,NA,NA,NA,NA
ARMABU_SA_00010,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Aves,Columbiformes,Columbidae,Geotrygon,Geotrygon montana,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00011,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Aves,Columbiformes,Columbidae,NA,NA,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00012,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Didelphimorphia,Didelphidae,Metachirus,Metachirus nudicaudatus,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00013,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Didelphimorphia,Didelphidae,Didelphis,Didelphis marsupialis,October,2018,December,2018,Camera trap,NA,No,1,13,229,NA,NA,NA,NA
ARMABU_SA_00014,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Didelphimorphia,Didelphidae,Philander,Philander opossum,October,2018,December,2018,Camera trap,NA,No,1,3,229,NA,NA,NA,NA
ARMABU_SA_00015,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Didelphimorphia,Didelphidae,NA,NA,October,2018,December,2018,Camera trap,NA,No,1,4,229,NA,NA,NA,NA
ARMABU_SA_00016,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Aves,Galliformes,Cracidae,Penelope,Penelope marail,October,2018,December,2018,Camera trap,NA,No,1,3,229,NA,NA,NA,NA
ARMABU_SA_00017,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Aves,Gruiformes,Psophiidae,Psophia,Psophia crepitans,October,2018,December,2018,Camera trap,NA,No,1,6,229,NA,NA,NA,NA
ARMABU_SA_00018,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Aves,Passeriformes,Turdidae,Turdus,Turdus albicollis,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00019,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00020,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,October,2018,December,2018,Camera trap,NA,No,1,7,229,NA,NA,NA,NA
ARMABU_SA_00021,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,October,2018,December,2018,Camera trap,NA,No,1,6,229,NA,NA,NA,NA
ARMABU_SA_00022,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Rodentia,Dasyproctidae,Myoprocta,Myoprocta acouchy,October,2018,December,2018,Camera trap,NA,No,1,8,229,NA,NA,NA,NA
ARMABU_SA_00023,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Rodentia,Dasyproctidae,NA,NA,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00024,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Rodentia,Echimyidae,Isothrix,Isothrix sinnamariensis,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00025,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Rodentia,Echimyidae,Proechimys,Proechimys sp.,October,2018,December,2018,Camera trap,NA,No,1,5,229,NA,NA,NA,NA
ARMABU_SA_00026,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Mammals,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus sp.,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00028,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Reptilia,Squamata,Teiidae,Kentropyx,Kentropyx calcarata,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00029,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus major,October,2018,December,2018,Camera trap,NA,No,1,3,229,NA,NA,NA,NA
ARMABU_SA_00030,Roxane Schaub,Roxane Schaub,TRESOR,Unpublished data,Unpublished data,Presence_only,Secondary,Reserve Naturelle Regionale Tresor,50,Roura,French Guiana,France,-52.28172,4.60848,200,4845,Terra firme forest,Terra firme forest,yes,Ia,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus variegatus,October,2018,December,2018,Camera trap,NA,No,1,1,229,NA,NA,NA,NA
ARMABU_SA_00031,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Aves,Caprimulgiformes,Trochilidae,NA,NA,October,2018,March,2019,Camera trap,NA,No,1,1,372,NA,NA,NA,NA
ARMABU_SA_00032,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama nemorivaga,October,2018,March,2019,Camera trap,NA,No,1,1,372,NA,NA,NA,NA
ARMABU_SA_00033,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Cetartiodactyla,Tayassuidae,Pecari,Pecari tajacu,October,2018,March,2019,Camera trap,NA,No,1,4,372,NA,NA,NA,NA
ARMABU_SA_00034,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Carnivora,Felidae,Leopardus,Leopardus wiedii,October,2018,March,2019,Camera trap,NA,No,1,1,372,NA,NA,NA,NA
ARMABU_SA_00035,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Carnivora,Felidae,Panthera,Panthera onca,October,2018,March,2019,Camera trap,NA,No,1,1,372,NA,NA,NA,NA
ARMABU_SA_00036,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Carnivora,Mustelidae,Eira,Eira barbara,October,2018,March,2019,Camera trap,NA,No,1,5,372,NA,NA,NA,NA
ARMABU_SA_00037,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Carnivora,Procyonidae,Nasua,Nasua nasua,October,2018,March,2019,Camera trap,NA,No,1,1,372,NA,NA,NA,NA
ARMABU_SA_00038,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Cingulata,Dasypodidae,Dasypus,Dasypus novemcinctus,October,2018,March,2019,Camera trap,NA,No,1,56,372,NA,NA,NA,NA
ARMABU_SA_00039,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Aves,Columbiformes,Columbidae,Geotrygon,Geotrygon montana,October,2018,March,2019,Camera trap,NA,No,1,3,372,NA,NA,NA,NA
ARMABU_SA_00040,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Didelphimorphia,Didelphidae,Didelphis,Didelphis imperfecta,October,2018,March,2019,Camera trap,NA,No,1,5,372,NA,NA,NA,NA
ARMABU_SA_00041,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Didelphimorphia,Didelphidae,Didelphis,Didelphis marsupialis,October,2018,March,2019,Camera trap,NA,No,1,6,372,NA,NA,NA,NA
ARMABU_SA_00042,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Didelphimorphia,Didelphidae,Marmosa,Marmosa sp.,October,2018,March,2019,Camera trap,NA,No,1,14,372,NA,NA,NA,NA
ARMABU_SA_00043,Roxane Schaub,Roxane Schaub,ANNAMITES,Unpublished data,Unpublished data,Presence_only,Secondary,Bagne des Annamites,50,MontsinAry-TonnAgrande,French Guiana,France,-52.51609,4.82867,40,3516,Terra firme forest,Terra firme forest,yes,Ib,Mammals,Didelphimorphia,Didelphidae,NA,NA,October,2018,March,2019,Camera trap,NA,No,1,3,372,NA,NA,NA,NA
